,date,close
699,2018-06-13 09:00:00,6404.46
700,2018-06-13 10:00:00,6447.0
701,2018-06-13 11:00:00,6463.72
702,2018-06-13 12:00:00,6468.79
703,2018-06-13 13:00:00,6463.4
704,2018-06-13 14:00:00,6445.29
705,2018-06-13 15:00:00,6386.87
706,2018-06-13 16:00:00,6281.03
707,2018-06-13 17:00:00,6322.16
708,2018-06-13 18:00:00,6322.11
709,2018-06-13 19:00:00,6292.5
710,2018-06-13 20:00:00,6260.41
711,2018-06-13 21:00:00,6281.44
712,2018-06-13 22:00:00,6329.08
713,2018-06-13 23:00:00,6307.4
714,2018-06-14 00:00:00,6284.43
715,2018-06-14 01:00:00,6321.99
716,2018-06-14 02:00:00,6475.37
717,2018-06-14 03:00:00,6499.62
718,2018-06-14 04:00:00,6477.14
719,2018-06-14 05:00:00,6470.19
720,2018-06-14 06:00:00,6489.79
721,2018-06-14 07:00:00,6473.6
722,2018-06-14 08:00:00,6490.78
723,2018-06-14 09:00:00,6501.99
724,2018-06-14 10:00:00,6497.33
725,2018-06-14 11:00:00,6533.84
726,2018-06-14 12:00:00,6494.24
727,2018-06-14 13:00:00,6373.59
728,2018-06-14 14:00:00,6418.32
729,2018-06-14 15:00:00,6356.53
730,2018-06-14 16:00:00,6520.0
731,2018-06-14 17:00:00,6611.93
732,2018-06-14 18:00:00,6653.99
733,2018-06-14 19:00:00,6644.89
734,2018-06-14 20:00:00,6660.19
735,2018-06-14 21:00:00,6652.17
736,2018-06-14 22:00:00,6623.23
737,2018-06-14 23:00:00,6646.1
738,2018-06-15 00:00:00,6617.78
739,2018-06-15 01:00:00,6596.85
740,2018-06-15 02:00:00,6596.57
741,2018-06-15 03:00:00,6607.86
742,2018-06-15 04:00:00,6561.35
743,2018-06-15 05:00:00,6578.54
744,2018-06-15 06:00:00,6591.4
745,2018-06-15 07:00:00,6585.37
746,2018-06-15 08:00:00,6602.98
747,2018-06-15 09:00:00,6591.0
748,2018-06-15 10:00:00,6599.47
749,2018-06-15 11:00:00,6530.0
750,2018-06-15 12:00:00,6502.2
751,2018-06-15 13:00:00,6513.06
752,2018-06-15 14:00:00,6542.5
753,2018-06-15 15:00:00,6530.0
754,2018-06-15 16:00:00,6570.69
755,2018-06-15 17:00:00,6550.53
756,2018-06-15 18:00:00,6555.57
757,2018-06-15 19:00:00,6551.46
758,2018-06-15 20:00:00,6496.66
759,2018-06-15 21:00:00,6483.49
760,2018-06-15 22:00:00,6411.03
761,2018-06-15 23:00:00,6390.6
762,2018-06-16 00:00:00,6398.75
763,2018-06-16 01:00:00,6448.24
764,2018-06-16 02:00:00,6450.4
765,2018-06-16 03:00:00,6426.29
766,2018-06-16 04:00:00,6435.0
767,2018-06-16 05:00:00,6469.24
768,2018-06-16 06:00:00,6466.38
769,2018-06-16 07:00:00,6467.51
770,2018-06-16 08:00:00,6466.99
771,2018-06-16 09:00:00,6464.26
772,2018-06-16 10:00:00,6468.38
773,2018-06-16 11:00:00,6454.99
774,2018-06-16 12:00:00,6439.08
775,2018-06-16 13:00:00,6415.42
776,2018-06-16 14:00:00,6415.0
777,2018-06-16 15:00:00,6364.7
778,2018-06-16 16:00:00,6516.17
779,2018-06-16 17:00:00,6521.9
780,2018-06-16 18:00:00,6510.0
781,2018-06-16 19:00:00,6490.63
782,2018-06-16 20:00:00,6524.78
783,2018-06-16 21:00:00,6534.89
784,2018-06-16 22:00:00,6536.13
785,2018-06-16 23:00:00,6487.92
786,2018-06-17 00:00:00,6512.01
787,2018-06-17 01:00:00,6523.73
788,2018-06-17 02:00:00,6521.99
789,2018-06-17 03:00:00,6538.97
790,2018-06-17 04:00:00,6534.2
791,2018-06-17 05:00:00,6513.36
792,2018-06-17 06:00:00,6505.3
793,2018-06-17 07:00:00,6532.81
794,2018-06-17 08:00:00,6513.4
795,2018-06-17 09:00:00,6526.67
796,2018-06-17 10:00:00,6525.99
797,2018-06-17 11:00:00,6509.6
798,2018-06-17 12:00:00,6461.66
799,2018-06-17 13:00:00,6492.26
800,2018-06-17 14:00:00,6474.99
801,2018-06-17 15:00:00,6514.55
802,2018-06-17 16:00:00,6511.46
803,2018-06-17 17:00:00,6504.8
804,2018-06-17 18:00:00,6514.13
805,2018-06-17 19:00:00,6512.35
806,2018-06-17 20:00:00,6489.7
807,2018-06-17 21:00:00,6500.0
808,2018-06-17 22:00:00,6488.29
809,2018-06-17 23:00:00,6453.41
810,2018-06-18 00:00:00,6403.0
811,2018-06-18 01:00:00,6427.71
812,2018-06-18 02:00:00,6432.03
813,2018-06-18 03:00:00,6412.35
814,2018-06-18 04:00:00,6407.0
815,2018-06-18 05:00:00,6422.0
816,2018-06-18 06:00:00,6442.11
817,2018-06-18 07:00:00,6432.76
818,2018-06-18 08:00:00,6476.48
819,2018-06-18 09:00:00,6453.37
820,2018-06-18 10:00:00,6434.74
821,2018-06-18 11:00:00,6427.0
822,2018-06-18 12:00:00,6425.74
823,2018-06-18 13:00:00,6445.19
824,2018-06-18 14:00:00,6463.55
825,2018-06-18 15:00:00,6465.99
826,2018-06-18 16:00:00,6650.23
827,2018-06-18 17:00:00,6724.8
828,2018-06-18 18:00:00,6726.07
829,2018-06-18 19:00:00,6693.06
830,2018-06-18 20:00:00,6725.0
831,2018-06-18 21:00:00,6715.0
832,2018-06-18 22:00:00,6709.59
833,2018-06-18 23:00:00,6707.5
834,2018-06-19 00:00:00,6711.41
835,2018-06-19 01:00:00,6710.44
836,2018-06-19 02:00:00,6685.0
837,2018-06-19 03:00:00,6684.9
838,2018-06-19 04:00:00,6708.73
839,2018-06-19 05:00:00,6702.99
840,2018-06-19 06:00:00,6691.65
841,2018-06-19 07:00:00,6707.12
842,2018-06-19 08:00:00,6695.34
843,2018-06-19 09:00:00,6718.89
844,2018-06-19 10:00:00,6713.38
845,2018-06-19 11:00:00,6725.23
846,2018-06-19 12:00:00,6766.47
847,2018-06-19 13:00:00,6758.46
848,2018-06-19 14:00:00,6745.98
849,2018-06-19 15:00:00,6747.57
850,2018-06-19 16:00:00,6714.91
851,2018-06-19 17:00:00,6723.88
852,2018-06-19 18:00:00,6717.09
853,2018-06-19 19:00:00,6742.36
854,2018-06-19 20:00:00,6695.0
855,2018-06-19 21:00:00,6722.04
856,2018-06-19 22:00:00,6729.87
857,2018-06-19 23:00:00,6736.52
858,2018-06-20 00:00:00,6672.22
859,2018-06-20 01:00:00,6624.55
860,2018-06-20 02:00:00,6602.01
861,2018-06-20 03:00:00,6613.44
862,2018-06-20 04:00:00,6600.01
863,2018-06-20 05:00:00,6600.01
864,2018-06-20 06:00:00,6623.47
865,2018-06-20 07:00:00,6630.2
866,2018-06-20 08:00:00,6643.32
867,2018-06-20 09:00:00,6648.12
868,2018-06-20 10:00:00,6628.0
869,2018-06-20 11:00:00,6630.03
870,2018-06-20 12:00:00,6623.91
871,2018-06-20 13:00:00,6738.49
872,2018-06-20 14:00:00,6761.92
873,2018-06-20 15:00:00,6761.01
874,2018-06-20 16:00:00,6760.0
875,2018-06-20 17:00:00,6745.1
876,2018-06-20 18:00:00,6753.34
877,2018-06-20 19:00:00,6752.69
878,2018-06-20 20:00:00,6747.28
879,2018-06-20 21:00:00,6715.49
880,2018-06-20 22:00:00,6740.0
881,2018-06-20 23:00:00,6756.58
882,2018-06-21 00:00:00,6754.97
883,2018-06-21 01:00:00,6755.4
884,2018-06-21 02:00:00,6775.31
885,2018-06-21 03:00:00,6775.0
886,2018-06-21 04:00:00,6765.45
887,2018-06-21 05:00:00,6752.88
888,2018-06-21 06:00:00,6765.59
889,2018-06-21 07:00:00,6760.93
890,2018-06-21 08:00:00,6732.92
891,2018-06-21 09:00:00,6742.98
892,2018-06-21 10:00:00,6738.88
893,2018-06-21 11:00:00,6738.78
894,2018-06-21 12:00:00,6719.22
895,2018-06-21 13:00:00,6734.01
896,2018-06-21 14:00:00,6725.0
897,2018-06-21 15:00:00,6722.91
898,2018-06-21 16:00:00,6724.86
899,2018-06-21 17:00:00,6715.68
900,2018-06-21 18:00:00,6704.12
901,2018-06-21 19:00:00,6720.0
902,2018-06-21 20:00:00,6724.06
903,2018-06-21 21:00:00,6710.38
904,2018-06-21 22:00:00,6720.85
905,2018-06-21 23:00:00,6718.33
906,2018-06-22 00:00:00,6721.26
907,2018-06-22 01:00:00,6648.82
908,2018-06-22 02:00:00,6671.02
909,2018-06-22 03:00:00,6672.35
910,2018-06-22 04:00:00,6670.87
911,2018-06-22 05:00:00,6658.0
912,2018-06-22 06:00:00,6647.35
913,2018-06-22 07:00:00,6512.93
914,2018-06-22 08:00:00,6406.67
915,2018-06-22 09:00:00,6314.75
916,2018-06-22 10:00:00,6374.76
917,2018-06-22 11:00:00,6366.06
918,2018-06-22 12:00:00,6340.42
919,2018-06-22 13:00:00,6128.77
920,2018-06-22 14:00:00,6167.59
921,2018-06-22 15:00:00,6159.71
922,2018-06-22 16:00:00,6175.39
923,2018-06-22 17:00:00,6154.59
924,2018-06-22 18:00:00,6230.63
925,2018-06-22 19:00:00,6194.37
926,2018-06-22 20:00:00,6070.0
927,2018-06-22 21:00:00,6025.11
928,2018-06-22 22:00:00,6084.17
929,2018-06-22 23:00:00,6050.45
930,2018-06-23 00:00:00,6144.36
931,2018-06-23 01:00:00,6147.0
932,2018-06-23 02:00:00,6135.43
933,2018-06-23 03:00:00,6113.89
934,2018-06-23 04:00:00,6140.3
935,2018-06-23 05:00:00,6100.82
936,2018-06-23 06:00:00,6059.32
937,2018-06-23 07:00:00,6128.13
938,2018-06-23 08:00:00,6114.68
939,2018-06-23 09:00:00,6141.63
940,2018-06-23 10:00:00,6146.11
941,2018-06-23 11:00:00,6150.0
942,2018-06-23 12:00:00,6140.82
943,2018-06-23 13:00:00,6160.25
944,2018-06-23 14:00:00,6123.21
945,2018-06-23 15:00:00,6117.98
946,2018-06-23 16:00:00,6135.68
947,2018-06-23 17:00:00,6136.23
948,2018-06-23 18:00:00,6140.6
949,2018-06-23 19:00:00,6146.81
950,2018-06-23 20:00:00,6143.46
951,2018-06-23 21:00:00,6231.62
952,2018-06-23 22:00:00,6198.56
953,2018-06-23 23:00:00,6177.38
954,2018-06-24 00:00:00,6135.87
955,2018-06-24 01:00:00,6112.0
956,2018-06-24 02:00:00,6117.52
957,2018-06-24 03:00:00,6087.14
958,2018-06-24 04:00:00,5920.57
959,2018-06-24 05:00:00,5910.92
960,2018-06-24 06:00:00,5891.99
961,2018-06-24 07:00:00,5884.75
962,2018-06-24 08:00:00,5873.91
963,2018-06-24 09:00:00,5899.99
964,2018-06-24 10:00:00,5947.22
965,2018-06-24 11:00:00,5925.0
966,2018-06-24 12:00:00,5926.09
967,2018-06-24 13:00:00,5948.99
968,2018-06-24 14:00:00,5927.81
969,2018-06-24 15:00:00,5788.72
970,2018-06-24 16:00:00,6207.96
971,2018-06-24 17:00:00,6200.0
972,2018-06-24 18:00:00,6193.92
973,2018-06-24 19:00:00,6192.99
974,2018-06-24 20:00:00,6196.34
975,2018-06-24 21:00:00,6165.96
976,2018-06-24 22:00:00,6150.49
977,2018-06-24 23:00:00,6153.4
978,2018-06-25 00:00:00,6162.96
979,2018-06-25 01:00:00,6148.44
980,2018-06-25 02:00:00,6137.11
981,2018-06-25 03:00:00,6136.0
982,2018-06-25 04:00:00,6138.49
983,2018-06-25 05:00:00,6152.98
984,2018-06-25 06:00:00,6158.1
985,2018-06-25 07:00:00,6155.69
986,2018-06-25 08:00:00,6156.97
987,2018-06-25 09:00:00,6174.36
988,2018-06-25 10:00:00,6189.72
989,2018-06-25 11:00:00,6230.63
990,2018-06-25 12:00:00,6117.81
991,2018-06-25 13:00:00,6134.32
992,2018-06-25 14:00:00,6301.25
993,2018-06-25 15:00:00,6289.31
994,2018-06-25 16:00:00,6277.66
995,2018-06-25 17:00:00,6279.01
996,2018-06-25 18:00:00,6266.44
997,2018-06-25 19:00:00,6257.43
998,2018-06-25 20:00:00,6251.24
999,2018-06-25 21:00:00,6259.0
1000,2018-06-25 22:00:00,6238.5
1001,2018-06-25 23:00:00,6253.61
1002,2018-06-26 00:00:00,6197.62
1003,2018-06-26 01:00:00,6225.13
1004,2018-06-26 02:00:00,6233.39
1005,2018-06-26 03:00:00,6234.87
1006,2018-06-26 04:00:00,6247.06
1007,2018-06-26 05:00:00,6252.38
1008,2018-06-26 06:00:00,6242.87
1009,2018-06-26 07:00:00,6220.01
1010,2018-06-26 08:00:00,6224.32
1011,2018-06-26 09:00:00,6195.76
1012,2018-06-26 10:00:00,6222.0
1013,2018-06-26 11:00:00,6204.9
1014,2018-06-26 12:00:00,6214.33
1015,2018-06-26 13:00:00,6172.49
1016,2018-06-26 14:00:00,6184.09
1017,2018-06-26 15:00:00,6188.0
1018,2018-06-26 16:00:00,6184.18
1019,2018-06-26 17:00:00,6192.39
1020,2018-06-26 18:00:00,6171.9
1021,2018-06-26 19:00:00,6171.1
1022,2018-06-26 20:00:00,6189.84
1023,2018-06-26 21:00:00,6224.11
1024,2018-06-26 22:00:00,6163.52
1025,2018-06-26 23:00:00,6068.0
1026,2018-06-27 00:00:00,6084.27
1027,2018-06-27 01:00:00,6085.84
1028,2018-06-27 02:00:00,6073.02
1029,2018-06-27 03:00:00,6031.91
1030,2018-06-27 04:00:00,6062.53
1031,2018-06-27 05:00:00,6079.88
1032,2018-06-27 06:00:00,6074.07
1033,2018-06-27 07:00:00,6078.0
1034,2018-06-27 08:00:00,6071.05
1035,2018-06-27 09:00:00,6102.12
1036,2018-06-27 10:00:00,6120.54
1037,2018-06-27 11:00:00,6094.0
1038,2018-06-27 12:00:00,6091.9
1039,2018-06-27 13:00:00,6085.85
1040,2018-06-27 14:00:00,6053.99
1041,2018-06-27 15:00:00,6105.85
1042,2018-06-27 16:00:00,6125.53
1043,2018-06-27 17:00:00,6121.39
1044,2018-06-27 18:00:00,6121.99
1045,2018-06-27 19:00:00,6142.79
1046,2018-06-27 20:00:00,6125.92
1047,2018-06-27 21:00:00,6123.72
1048,2018-06-27 22:00:00,6133.11
1049,2018-06-27 23:00:00,6135.64
1050,2018-06-28 00:00:00,6146.55
1051,2018-06-28 01:00:00,6131.77
1052,2018-06-28 02:00:00,6111.95
1053,2018-06-28 03:00:00,6095.52
1054,2018-06-28 04:00:00,6100.1
1055,2018-06-28 05:00:00,6114.25
1056,2018-06-28 06:00:00,6101.89
1057,2018-06-28 07:00:00,6113.99
1058,2018-06-28 08:00:00,6111.56
1059,2018-06-28 09:00:00,6102.83
1060,2018-06-28 10:00:00,6087.61
1061,2018-06-28 11:00:00,6109.99
1062,2018-06-28 12:00:00,6106.85
1063,2018-06-28 13:00:00,6108.53
1064,2018-06-28 14:00:00,6113.93
1065,2018-06-28 15:00:00,6091.2
1066,2018-06-28 16:00:00,6101.41
1067,2018-06-28 17:00:00,6099.68
1068,2018-06-28 18:00:00,6096.78
1069,2018-06-28 19:00:00,6088.98
1070,2018-06-28 20:00:00,6048.02
1071,2018-06-28 21:00:00,5915.0
1072,2018-06-28 22:00:00,5941.99
1073,2018-06-28 23:00:00,5848.33
1074,2018-06-29 00:00:00,5883.25
1075,2018-06-29 01:00:00,5868.5
1076,2018-06-29 02:00:00,5862.59
1077,2018-06-29 03:00:00,5872.5
1078,2018-06-29 04:00:00,5848.77
1079,2018-06-29 05:00:00,5889.09
1080,2018-06-29 06:00:00,5886.45
1081,2018-06-29 07:00:00,5889.53
1082,2018-06-29 08:00:00,5888.8
1083,2018-06-29 09:00:00,5914.9
1084,2018-06-29 10:00:00,5881.71
1085,2018-06-29 11:00:00,5873.57
1086,2018-06-29 12:00:00,5864.77
1087,2018-06-29 13:00:00,5860.82
1088,2018-06-29 14:00:00,5901.0
1089,2018-06-29 15:00:00,5896.02
1090,2018-06-29 16:00:00,5876.08
1091,2018-06-29 17:00:00,5895.0
1092,2018-06-29 18:00:00,5881.68
1093,2018-06-29 19:00:00,5876.69
1094,2018-06-29 20:00:00,5893.56
1095,2018-06-29 21:00:00,5920.74
1096,2018-06-29 22:00:00,6249.0
1097,2018-06-29 23:00:00,6204.24
1098,2018-06-30 00:00:00,6234.42
1099,2018-06-30 01:00:00,6413.99
1100,2018-06-30 02:00:00,6394.77
1101,2018-06-30 03:00:00,6369.58
1102,2018-06-30 04:00:00,6381.01
1103,2018-06-30 05:00:00,6390.9
1104,2018-06-30 06:00:00,6382.41
1105,2018-06-30 07:00:00,6400.0
1106,2018-06-30 08:00:00,6388.4
1107,2018-06-30 09:00:00,6411.46
1108,2018-06-30 10:00:00,6379.02
1109,2018-06-30 11:00:00,6396.22
1110,2018-06-30 12:00:00,6391.14
1111,2018-06-30 13:00:00,6381.91
1112,2018-06-30 14:00:00,6359.05
1113,2018-06-30 15:00:00,6372.83
1114,2018-06-30 16:00:00,6344.21
1115,2018-06-30 17:00:00,6345.08
1116,2018-06-30 18:00:00,6324.53
1117,2018-06-30 19:00:00,6325.68
1118,2018-06-30 20:00:00,6361.18
1119,2018-06-30 21:00:00,6335.52
1120,2018-06-30 22:00:00,6336.48
1121,2018-06-30 23:00:00,6385.71
1122,2018-07-01 00:00:00,6368.37
1123,2018-07-01 01:00:00,6355.3
1124,2018-07-01 02:00:00,6343.49
1125,2018-07-01 03:00:00,6343.5
1126,2018-07-01 04:00:00,6356.07
1127,2018-07-01 05:00:00,6371.8
1128,2018-07-01 06:00:00,6351.06
1129,2018-07-01 07:00:00,6373.21
1130,2018-07-01 08:00:00,6383.0
1131,2018-07-01 09:00:00,6354.39
1132,2018-07-01 10:00:00,6375.72
1133,2018-07-01 11:00:00,6378.96
1134,2018-07-01 12:00:00,6346.98
1135,2018-07-01 13:00:00,6348.04
1136,2018-07-01 14:00:00,6293.9
1137,2018-07-01 15:00:00,6315.68
1138,2018-07-01 16:00:00,6314.47
1139,2018-07-01 17:00:00,6323.84
1140,2018-07-01 18:00:00,6311.6
1141,2018-07-01 19:00:00,6320.77
1142,2018-07-01 20:00:00,6342.43
1143,2018-07-01 21:00:00,6360.79
1144,2018-07-01 22:00:00,6366.99
1145,2018-07-01 23:00:00,6349.99
1146,2018-07-02 00:00:00,6339.61
1147,2018-07-02 01:00:00,6327.37
1148,2018-07-02 02:00:00,6335.08
1149,2018-07-02 03:00:00,6335.13
1150,2018-07-02 04:00:00,6305.67
1151,2018-07-02 05:00:00,6297.07
1152,2018-07-02 06:00:00,6307.68
1153,2018-07-02 07:00:00,6330.41
1154,2018-07-02 08:00:00,6335.45
1155,2018-07-02 09:00:00,6317.99
1156,2018-07-02 10:00:00,6326.1
1157,2018-07-02 11:00:00,6335.0
1158,2018-07-02 12:00:00,6332.99
1159,2018-07-02 13:00:00,6598.99
1160,2018-07-02 14:00:00,6605.39
1161,2018-07-02 15:00:00,6610.94
1162,2018-07-02 16:00:00,6602.93
1163,2018-07-02 17:00:00,6605.0
1164,2018-07-02 18:00:00,6629.07
1165,2018-07-02 19:00:00,6615.84
1166,2018-07-02 20:00:00,6619.01
1167,2018-07-02 21:00:00,6637.16
1168,2018-07-02 22:00:00,6614.26
1169,2018-07-02 23:00:00,6612.98
1170,2018-07-03 00:00:00,6609.19
1171,2018-07-03 01:00:00,6612.02
1172,2018-07-03 02:00:00,6622.44
1173,2018-07-03 03:00:00,6628.87
1174,2018-07-03 04:00:00,6634.97
1175,2018-07-03 05:00:00,6624.79
1176,2018-07-03 06:00:00,6643.37
1177,2018-07-03 07:00:00,6644.77
1178,2018-07-03 08:00:00,6633.07
1179,2018-07-03 09:00:00,6615.92
1180,2018-07-03 10:00:00,6570.86
1181,2018-07-03 11:00:00,6584.79
1182,2018-07-03 12:00:00,6585.97
1183,2018-07-03 13:00:00,6562.97
1184,2018-07-03 14:00:00,6582.34
1185,2018-07-03 15:00:00,6582.15
1186,2018-07-03 16:00:00,6589.7
1187,2018-07-03 17:00:00,6586.9
1188,2018-07-03 18:00:00,6572.88
1189,2018-07-03 19:00:00,6603.82
1190,2018-07-03 20:00:00,6614.09
1191,2018-07-03 21:00:00,6614.99
1192,2018-07-03 22:00:00,6477.18
1193,2018-07-03 23:00:00,6507.99
1194,2018-07-04 00:00:00,6455.09
1195,2018-07-04 01:00:00,6457.99
1196,2018-07-04 02:00:00,6460.95
1197,2018-07-04 03:00:00,6469.22
1198,2018-07-04 04:00:00,6466.54
1199,2018-07-04 05:00:00,6480.94
1200,2018-07-04 06:00:00,6461.13
1201,2018-07-04 07:00:00,6471.16
1202,2018-07-04 08:00:00,6514.88
1203,2018-07-04 09:00:00,6516.73
1204,2018-07-04 10:00:00,6501.01
1205,2018-07-04 11:00:00,6515.08
1206,2018-07-04 12:00:00,6548.79
1207,2018-07-04 13:00:00,6708.11
1208,2018-07-04 14:00:00,6694.59
1209,2018-07-04 15:00:00,6684.41
1210,2018-07-04 16:00:00,6664.0
1211,2018-07-04 17:00:00,6676.43
1212,2018-07-04 18:00:00,6668.7
1213,2018-07-04 19:00:00,6687.96
1214,2018-07-04 20:00:00,6687.45
1215,2018-07-04 21:00:00,6689.89
1216,2018-07-04 22:00:00,6593.01
1217,2018-07-04 23:00:00,6584.25
1218,2018-07-05 00:00:00,6559.14
1219,2018-07-05 01:00:00,6625.12
1220,2018-07-05 02:00:00,6608.28
1221,2018-07-05 03:00:00,6621.99
1222,2018-07-05 04:00:00,6618.71
1223,2018-07-05 05:00:00,6600.28
1224,2018-07-05 06:00:00,6595.63
1225,2018-07-05 07:00:00,6609.13
1226,2018-07-05 08:00:00,6622.98
1227,2018-07-05 09:00:00,6633.1
1228,2018-07-05 10:00:00,6635.99
1229,2018-07-05 11:00:00,6618.0
1230,2018-07-05 12:00:00,6636.12
1231,2018-07-05 13:00:00,6601.44
1232,2018-07-05 14:00:00,6584.11
1233,2018-07-05 15:00:00,6605.64
1234,2018-07-05 16:00:00,6585.89
1235,2018-07-05 17:00:00,6564.96
1236,2018-07-05 18:00:00,6489.2
1237,2018-07-05 19:00:00,6506.64
1238,2018-07-05 20:00:00,6511.09
1239,2018-07-05 21:00:00,6498.96
1240,2018-07-05 22:00:00,6536.98
1241,2018-07-05 23:00:00,6533.69
1242,2018-07-06 00:00:00,6529.44
1243,2018-07-06 01:00:00,6513.1
1244,2018-07-06 02:00:00,6542.59
1245,2018-07-06 03:00:00,6529.5
1246,2018-07-06 04:00:00,6525.0
1247,2018-07-06 05:00:00,6499.47
1248,2018-07-06 06:00:00,6470.29
1249,2018-07-06 07:00:00,6489.18
1250,2018-07-06 08:00:00,6507.2
1251,2018-07-06 09:00:00,6499.46
1252,2018-07-06 10:00:00,6529.52
1253,2018-07-06 11:00:00,6524.24
1254,2018-07-06 12:00:00,6582.25
1255,2018-07-06 13:00:00,6567.45
1256,2018-07-06 14:00:00,6549.84
1257,2018-07-06 15:00:00,6562.87
1258,2018-07-06 16:00:00,6559.01
1259,2018-07-06 17:00:00,6601.75
1260,2018-07-06 18:00:00,6563.73
1261,2018-07-06 19:00:00,6567.12
1262,2018-07-06 20:00:00,6570.17
1263,2018-07-06 21:00:00,6591.79
1264,2018-07-06 22:00:00,6573.53
1265,2018-07-06 23:00:00,6596.53
1266,2018-07-07 00:00:00,6592.58
1267,2018-07-07 01:00:00,6566.77
1268,2018-07-07 02:00:00,6585.95
1269,2018-07-07 03:00:00,6595.62
1270,2018-07-07 04:00:00,6598.78
1271,2018-07-07 05:00:00,6593.39
1272,2018-07-07 06:00:00,6580.48
1273,2018-07-07 07:00:00,6595.45
1274,2018-07-07 08:00:00,6574.65
1275,2018-07-07 09:00:00,6578.04
1276,2018-07-07 10:00:00,6586.96
1277,2018-07-07 11:00:00,6585.0
1278,2018-07-07 12:00:00,6565.17
1279,2018-07-07 13:00:00,6526.52
1280,2018-07-07 14:00:00,6560.44
1281,2018-07-07 15:00:00,6565.13
1282,2018-07-07 16:00:00,6558.12
1283,2018-07-07 17:00:00,6544.12
1284,2018-07-07 18:00:00,6548.11
1285,2018-07-07 19:00:00,6541.45
1286,2018-07-07 20:00:00,6517.66
1287,2018-07-07 21:00:00,6530.12
1288,2018-07-07 22:00:00,6579.33
1289,2018-07-07 23:00:00,6759.99
1290,2018-07-08 00:00:00,6742.02
1291,2018-07-08 01:00:00,6734.04
1292,2018-07-08 02:00:00,6743.0
1293,2018-07-08 03:00:00,6718.99
1294,2018-07-08 04:00:00,6717.13
1295,2018-07-08 05:00:00,6736.1
1296,2018-07-08 06:00:00,6730.22
1297,2018-07-08 07:00:00,6737.59
1298,2018-07-08 08:00:00,6728.85
1299,2018-07-08 09:00:00,6740.0
1300,2018-07-08 10:00:00,6725.04
1301,2018-07-08 11:00:00,6738.99
1302,2018-07-08 12:00:00,6728.02
1303,2018-07-08 13:00:00,6740.52
1304,2018-07-08 14:00:00,6749.49
1305,2018-07-08 15:00:00,6748.21
1306,2018-07-08 16:00:00,6744.9
1307,2018-07-08 17:00:00,6747.96
1308,2018-07-08 18:00:00,6749.41
1309,2018-07-08 19:00:00,6760.98
1310,2018-07-08 20:00:00,6741.08
1311,2018-07-08 21:00:00,6748.01
1312,2018-07-08 22:00:00,6750.99
1313,2018-07-08 23:00:00,6706.6
1314,2018-07-09 00:00:00,6720.03
1315,2018-07-09 01:00:00,6701.51
1316,2018-07-09 02:00:00,6702.9
1317,2018-07-09 03:00:00,6709.14
1318,2018-07-09 04:00:00,6697.99
1319,2018-07-09 05:00:00,6700.15
1320,2018-07-09 06:00:00,6712.49
1321,2018-07-09 07:00:00,6726.09
1322,2018-07-09 08:00:00,6722.57
1323,2018-07-09 09:00:00,6690.03
1324,2018-07-09 10:00:00,6687.02
1325,2018-07-09 11:00:00,6725.15
1326,2018-07-09 12:00:00,6706.08
1327,2018-07-09 13:00:00,6729.46
1328,2018-07-09 14:00:00,6726.15
1329,2018-07-09 15:00:00,6715.99
1330,2018-07-09 16:00:00,6700.09
1331,2018-07-09 17:00:00,6689.2
1332,2018-07-09 18:00:00,6693.84
1333,2018-07-09 19:00:00,6706.79
1334,2018-07-09 20:00:00,6691.91
1335,2018-07-09 21:00:00,6724.78
1336,2018-07-09 22:00:00,6702.37
1337,2018-07-09 23:00:00,6666.75
1338,2018-07-10 00:00:00,6669.73
1339,2018-07-10 01:00:00,6647.0
1340,2018-07-10 02:00:00,6632.53
1341,2018-07-10 03:00:00,6635.92
1342,2018-07-10 04:00:00,6640.57
1343,2018-07-10 05:00:00,6620.1
1344,2018-07-10 06:00:00,6597.85
1345,2018-07-10 07:00:00,6605.66
1346,2018-07-10 08:00:00,6587.97
1347,2018-07-10 09:00:00,6450.34
1348,2018-07-10 10:00:00,6475.39
1349,2018-07-10 11:00:00,6365.03
1350,2018-07-10 12:00:00,6371.8
1351,2018-07-10 13:00:00,6388.58
1352,2018-07-10 14:00:00,6378.05
1353,2018-07-10 15:00:00,6385.0
1354,2018-07-10 16:00:00,6357.31
1355,2018-07-10 17:00:00,6364.99
1356,2018-07-10 18:00:00,6373.21
1357,2018-07-10 19:00:00,6373.75
1358,2018-07-10 20:00:00,6388.59
1359,2018-07-10 21:00:00,6373.9
1360,2018-07-10 22:00:00,6371.57
1361,2018-07-10 23:00:00,6299.46
1362,2018-07-11 00:00:00,6387.73
1363,2018-07-11 01:00:00,6367.45
1364,2018-07-11 02:00:00,6363.77
1365,2018-07-11 03:00:00,6333.75
1366,2018-07-11 04:00:00,6347.12
1367,2018-07-11 05:00:00,6337.94
1368,2018-07-11 06:00:00,6310.75
1369,2018-07-11 07:00:00,6348.35
1370,2018-07-11 08:00:00,6367.25
1371,2018-07-11 09:00:00,6341.93
1372,2018-07-11 10:00:00,6346.74
1373,2018-07-11 11:00:00,6374.5
1374,2018-07-11 12:00:00,6369.94
1375,2018-07-11 13:00:00,6372.31
1376,2018-07-11 14:00:00,6364.74
1377,2018-07-11 15:00:00,6361.51
1378,2018-07-11 16:00:00,6345.93
