date,close,Volume BTC,Volume USD
2022-09-14 07:00:00,20230,49.98021846,1011099.8194458
2022-09-14 06:00:00,20242,78.25068156,1583950.29613752
2022-09-14 05:00:00,20306,21.5346051,437281.6911606
2022-09-14 04:00:00,20389,35.46279698,723050.96762522
2022-09-14 03:00:00,20321,29.06808714,590692.59877194
2022-09-14 02:00:00,20450,127.87298359,2615002.5144155
2022-09-14 01:00:00,20303,69.99488668,1421106.18426404
2022-09-14 00:00:00,20203,26.42240666,533811.88175198
2022-09-13 23:00:00,20177,32.50805438,655915.01322526
2022-09-13 22:00:00,20221,106.03208421,2144074.77481041
2022-09-13 21:00:00,20135,278.20231897,5601603.69246095
2022-09-13 20:00:00,20241,144.20755406,2918905.10172846
2022-09-13 19:00:00,20288,231.93236732,4705443.86818816
2022-09-13 18:00:00,20279,314.72227669,6382253.04899651
2022-09-13 17:00:00,20767,122.79128539,2550006.62369413
2022-09-13 16:00:00,20769,217.559985,4518503.328465
2022-09-13 15:00:00,20834,124.01557129,2583740.41225586
2022-09-13 14:00:00,20998,281.47032007,5910313.78082986
2022-09-13 13:00:00,21192,253.91207632,5380904.72137344
2022-09-13 12:00:00,21406,771.19695567,16508242.033072
2022-09-13 11:00:00,22537,144.85736594,3264650.45618978
2022-09-13 10:00:00,22540,240.42757411,5419237.5204394
2022-09-13 09:00:00,22387,111.46252723,2495311.59709801
2022-09-13 08:00:00,22249,71.5710413,1592384.0978837
2022-09-13 07:00:00,22282,56.0607734,1249146.1528988
2022-09-13 06:00:00,22333,119.94909142,2678823.05868286
2022-09-13 05:00:00,22394,46.50559853,1041446.37348082
2022-09-13 04:00:00,22285,46.24889484,1030656.6215094
2022-09-13 03:00:00,22234,11.81075404,262600.30532536
2022-09-13 02:00:00,22263,37.33807611,831257.58843693
2022-09-13 01:00:00,22239,27.06103565,601810.37182035
2022-09-13 00:00:00,22221,135.23644953,3005089.14500613
2022-09-12 23:00:00,22401,15.74239754,352645.44729354
2022-09-12 22:00:00,22330,31.10652203,694608.6369299
2022-09-12 21:00:00,22344,38.13232587,852028.68923928
2022-09-12 20:00:00,22412,30.30992227,679305.97791524
2022-09-12 19:00:00,22431,66.44752529,1490484.43977999
2022-09-12 18:00:00,22406,40.4723287,906822.9968522
2022-09-12 17:00:00,22363,94.65241204,2116711.89045052
2022-09-12 16:00:00,22223,139.19739034,3093383.60552582
2022-09-12 15:00:00,22119,193.47888347,4279559.42347293
2022-09-12 14:00:00,22317,115.35770231,2574437.84245227
2022-09-12 13:00:00,22400,132.26010696,2962626.395904
2022-09-12 12:00:00,22361,137.45795865,3073697.41337265
2022-09-12 11:00:00,22319,143.17477408,3195517.78269152
2022-09-12 10:00:00,22164,81.94369526,1816200.06174264
2022-09-12 09:00:00,22173,55.21992686,1224391.43826678
2022-09-12 08:00:00,22231,99.64972117,2215312.95133027
2022-09-12 07:00:00,22208,202.44899191,4495987.21233728
2022-09-12 06:00:00,21828,53.95052782,1177632.12125496
2022-09-12 05:00:00,21789,20.89811748,455349.08177172
2022-09-12 04:00:00,21723,59.96381081,1302593.86222563
2022-09-12 03:00:00,21661,77.4898006,1678506.5707966
2022-09-12 02:00:00,21774,187.10157961,4073949.79442814
2022-09-12 01:00:00,22040,437.65445272,9645904.1379488
2022-09-12 00:00:00,21645,42.87612292,928053.6806034
2022-09-11 23:00:00,21835,46.20638448,1008916.4051208
2022-09-11 22:00:00,21645,40.49430842,876499.3057509
2022-09-11 21:00:00,21516,45.80274441,985491.84872556
2022-09-11 20:00:00,21641,121.13898853,2621568.85077773
2022-09-11 19:00:00,21625,15.38463224,332692.67219
2022-09-11 18:00:00,21560,26.79555707,577712.2104292
2022-09-11 17:00:00,21629,36.18467751,782638.38986379
2022-09-11 16:00:00,21681,22.48233535,487439.51272335
2022-09-11 15:00:00,21657,31.06569776,672789.81638832
2022-09-11 14:00:00,21519,17.22278762,370617.16679478
2022-09-11 13:00:00,21547,10.671121,229930.644187
2022-09-11 12:00:00,21624,34.13207229,738071.93119896
2022-09-11 11:00:00,21619,24.14321981,521952.26907239
2022-09-11 10:00:00,21604,63.79442997,1378214.86507188
2022-09-11 09:00:00,21610,68.08975096,1471419.5182456
2022-09-11 08:00:00,21680,58.11208704,1259870.0470272
2022-09-11 07:00:00,21615,50.51928932,1091974.4386518
2022-09-11 06:00:00,21454,36.76138194,788678.68814076
2022-09-11 05:00:00,21612,17.82990626,385339.93409112
2022-09-11 04:00:00,21562,10.18819621,219677.88668002
2022-09-11 03:00:00,21550,5.44353332,117308.143046
2022-09-11 02:00:00,21511,29.81264376,641299.77992136
2022-09-11 01:00:00,21616,20.14472651,435448.40824016
2022-09-11 00:00:00,21555,11.9741192,258102.139356
2022-09-10 23:00:00,21672,18.512655,401206.25916
2022-09-10 22:00:00,21772,98.77833445,2150601.8976454
2022-09-10 21:00:00,21589,71.19690187,1537069.91447143
2022-09-10 20:00:00,21433,28.49170392,610662.69011736
2022-09-10 19:00:00,21587,186.45758582,4025059.90509634
2022-09-10 18:00:00,21454,85.00377226,1823670.93006604
2022-09-10 17:00:00,21288,27.90209693,593979.83944584
2022-09-10 16:00:00,21430,57.25640249,1227004.7053607
2022-09-10 15:00:00,21234,40.86731435,867776.5529079
2022-09-10 14:00:00,21252,56.23446909,1195094.93710068
2022-09-10 13:00:00,21182,54.55094725,1155498.1646495
2022-09-10 12:00:00,21321,44.774444,954635.920524
2022-09-10 11:00:00,21294,30.16502699,642334.08472506
2022-09-10 10:00:00,21347,37.41720457,798745.06595579
2022-09-10 09:00:00,21332,29.69373161,633426.68270452
2022-09-10 08:00:00,21335,31.73107063,676982.39189105
2022-09-10 07:00:00,21292,67.96152493,1447036.78880956
2022-09-10 06:00:00,21536,31.47959447,677944.54650592
2022-09-10 05:00:00,21551,125.34354696,2701278.78053496
2022-09-10 04:00:00,21455,38.27905565,821277.13897075
2022-09-10 03:00:00,21310,42.88358404,913849.1758924
2022-09-10 02:00:00,21312,39.39218407,839526.22689984
2022-09-10 01:00:00,21294,49.49911366,1054034.12627604
2022-09-10 00:00:00,21266,61.52070201,1308299.24894466
2022-09-09 23:00:00,21371,149.05064056,3185361.23940776
2022-09-09 22:00:00,21357,110.19343946,2353401.28654722
2022-09-09 21:00:00,21258,56.05126993,1191537.89617194
2022-09-09 20:00:00,21302,156.95454213,3343445.65645326
2022-09-09 19:00:00,21296,88.37616981,1882058.91227376
2022-09-09 18:00:00,21177,196.35313902,4158170.42502654
2022-09-09 17:00:00,21255,129.42604239,2750950.53099945
2022-09-09 16:00:00,21306,221.80778626,4725836.69405556
2022-09-09 15:00:00,21267,183.02183219,3892325.30518473
2022-09-09 14:00:00,21108,255.69418136,5397192.78014688
2022-09-09 13:00:00,21015,103.51497373,2175367.17293595
2022-09-09 12:00:00,21077,154.61174189,3258751.68381553
2022-09-09 11:00:00,20949,94.81211631,1986219.02457819
2022-09-09 10:00:00,21092,357.64501761,7543448.71143012
2022-09-09 09:00:00,20745,135.87262386,2818677.5819757
2022-09-09 08:00:00,20782,119.35440476,2480423.23972232
2022-09-09 07:00:00,20633,67.37170591,1390080.40804103
2022-09-09 06:00:00,20698,128.63531544,2662493.75897712
2022-09-09 05:00:00,20529,226.7180844,4654295.5546476
2022-09-09 04:00:00,20364,425.19102953,8658590.12534892
2022-09-09 03:00:00,19943,568.82865174,11344149.8016508
2022-09-09 02:00:00,19399,24.0888295,467299.2034705
2022-09-09 01:00:00,19338,19.81154563,383115.66939294
2022-09-09 00:00:00,19368,35.93864894,696059.75266992
2022-09-08 23:00:00,19322,9.43748681,182351.12014282
2022-09-08 22:00:00,19308,43.99646892,849483.82190736
2022-09-08 21:00:00,19336,56.61870459,1094779.27195224
2022-09-08 20:00:00,19380,212.25360506,4113474.8660628
2022-09-08 19:00:00,19351,80.33015597,1554468.84817547
2022-09-08 18:00:00,19203,36.41712101,699317.97475503
2022-09-08 17:00:00,19199,96.27364769,1848357.76200031
2022-09-08 16:00:00,19194,54.24132,1041107.89608
2022-09-08 15:00:00,19251,98.12482486,1889001.00337986
2022-09-08 14:00:00,19319,84.67419708,1635820.81338852
2022-09-08 13:00:00,19223,157.16911315,3021261.86208245
2022-09-08 12:00:00,19149,196.82983034,3769094.42118066
2022-09-08 11:00:00,19316,80.15751402,1548322.54081032
2022-09-08 10:00:00,19308,67.82616769,1309587.64575852
2022-09-08 09:00:00,19189,32.0677079,615347.2468931
2022-09-08 08:00:00,19216,34.41750335,661366.7443736
2022-09-08 07:00:00,19173,156.34976797,2997694.10128881
2022-09-08 06:00:00,19238,34.18459439,657643.22687482
2022-09-08 05:00:00,19307,17.59488304,339704.40685328
2022-09-08 04:00:00,19357,30.65446706,593378.51888042
2022-09-08 03:00:00,19217,77.47722923,1488879.91411291
2022-09-08 02:00:00,19244,20.1280317,387343.8420348
2022-09-08 01:00:00,19185,41.99499962,805674.0677097
2022-09-08 00:00:00,19305,39.97360941,771690.52966005
2022-09-07 23:00:00,19276,129.04520147,2487475.30353572
2022-09-07 22:00:00,19343,122.34540969,2366527.25963367
2022-09-07 21:00:00,19368,53.61215049,1038360.13069032
2022-09-07 20:00:00,19389,223.3662581,4330848.3783009
2022-09-07 19:00:00,19000,144.02360072,2736448.41368
2022-09-07 18:00:00,19081,198.33275579,3784387.31322899
2022-09-07 17:00:00,18998,110.93780595,2107596.4374381
2022-09-07 16:00:00,18917,39.82636753,753395.39456501
2022-09-07 15:00:00,18877,29.01999544,547810.45392088
2022-09-07 14:00:00,18909,51.31400989,970296.61301001
2022-09-07 13:00:00,18849,99.22045076,1870206.27637524
2022-09-07 12:00:00,18775,64.65673543,1213930.20769825
2022-09-07 11:00:00,18742,27.31187119,511879.08984298
2022-09-07 10:00:00,18749,42.55110438,797790.65602062
2022-09-07 09:00:00,18790,31.56940595,593189.1378005
2022-09-07 08:00:00,18811,42.87951562,806606.56832782
2022-09-07 07:00:00,18806,52.78638846,992700.82137876
2022-09-07 06:00:00,18799,82.78871127,1556344.98316473
2022-09-07 05:00:00,18761,34.54117986,648027.07535346
2022-09-07 04:00:00,18722,26.63932142,498741.37562524
2022-09-07 03:00:00,18749,31.74637795,595212.84018455
2022-09-07 02:00:00,18625,125.37602808,2335128.52299
2022-09-07 01:00:00,18790,72.13280846,1355375.4709634
2022-09-07 00:00:00,18837,110.25056944,2076789.97654128
2022-09-06 23:00:00,18789,169.79123961,3190207.60103229
2022-09-06 22:00:00,18911,141.24323918,2671050.89613298
2022-09-06 21:00:00,18982,208.83380393,3964083.26619926
2022-09-06 20:00:00,18981,448.96456594,8521796.42610714
2022-09-06 19:00:00,18820,291.70806364,5489945.7577048
2022-09-06 18:00:00,18958,202.53691182,3839694.77428356
2022-09-06 17:00:00,19108,698.57773451,13348423.3510171
2022-09-06 16:00:00,19753,96.46551033,1905483.22554849
2022-09-06 15:00:00,19820,95.5453032,1893707.909424
2022-09-06 14:00:00,19846,137.11979974,2721279.54564004
2022-09-06 13:00:00,19767,66.86164195,1321654.07642565
2022-09-06 12:00:00,19858,42.25941948,839187.55203384
2022-09-06 11:00:00,19920,35.91168748,715360.8146016
2022-09-06 10:00:00,19915,36.09131462,718758.5306573
2022-09-06 09:00:00,19913,49.34182068,982543.67520084
2022-09-06 08:00:00,20013,61.45731247,1229945.19446211
2022-09-06 07:00:00,19908,31.77571263,632590.88703804
2022-09-06 06:00:00,19860,30.2075557,599922.056202
2022-09-06 05:00:00,19787,21.74085596,430186.31688052
2022-09-06 04:00:00,19763,10.40354925,205605.34382775
2022-09-06 03:00:00,19779,26.03960212,515037.29033148
2022-09-06 02:00:00,19814,74.40938335,1474347.5216969
2022-09-06 01:00:00,19775,98.4682635,1947209.9107125
2022-09-06 00:00:00,20098,141.21925487,2838224.58437726
2022-09-05 23:00:00,19794,15.02829364,297470.04431016
2022-09-05 22:00:00,19801,29.8833226,591719.6708026
2022-09-05 21:00:00,19754,26.98413942,533044.69010268
2022-09-05 20:00:00,19745,95.09309643,1877613.18901035
2022-09-05 19:00:00,19704,56.68828171,1116985.90281384
2022-09-05 18:00:00,19743,58.30564017,1151128.25387631
2022-09-05 17:00:00,19827,30.04202855,595643.30006085
2022-09-05 16:00:00,19843,16.70167041,331411.24594563
2022-09-05 15:00:00,19857,124.99256072,2481977.27821704
2022-09-05 14:00:00,19843,32.73823722,649624.84115646
2022-09-05 13:00:00,19742,28.17212666,556174.12452172
2022-09-05 12:00:00,19730,20.78642229,410116.1117817
2022-09-05 11:00:00,19702,18.9455237,373264.7079374
2022-09-05 10:00:00,19699,49.80763917,981160.68400983
2022-09-05 09:00:00,19771,27.7374414,548396.9539194
2022-09-05 08:00:00,19784,26.73896123,529003.60897432
2022-09-05 07:00:00,19754,23.87469997,471620.82320738
2022-09-05 06:00:00,19784,127.27009291,2517911.51813144
2022-09-05 05:00:00,19722,73.10560658,1441788.77297076
2022-09-05 04:00:00,19892,17.16888513,341523.46300596
2022-09-05 03:00:00,19887,6.17921652,122886.07893324
2022-09-05 02:00:00,19856,11.49751908,228294.73885248
2022-09-05 01:00:00,19834,27.78672446,551121.89293964
2022-09-05 00:00:00,19915,30.43539855,606120.96212325
2022-09-04 23:00:00,20007,45.66029053,913525.43263371
2022-09-04 22:00:00,19841,9.89100751,196247.48000591
2022-09-04 21:00:00,19864,7.96003017,158118.03929688
2022-09-04 20:00:00,19908,13.1419403,261629.7474924
2022-09-04 19:00:00,19881,13.91798537,276703.46714097
2022-09-04 18:00:00,19853,21.2079971,421042.3664263
2022-09-04 17:00:00,19843,11.97931238,237705.49555634
2022-09-04 16:00:00,19902,25.14052079,500346.64476258
2022-09-04 15:00:00,19785,14.71177985,291072.56433225
2022-09-04 14:00:00,19753,13.64246422,269479.59573766
2022-09-04 13:00:00,19715,22.30413388,439725.9994442
2022-09-04 12:00:00,19880,69.36299184,1378936.2777792
2022-09-04 11:00:00,19848,35.30394566,700712.71345968
2022-09-04 10:00:00,19763,8.1551015,161169.2709445
2022-09-04 09:00:00,19780,16.78604498,332027.9697044
2022-09-04 08:00:00,19740,46.46032547,917126.8247778
2022-09-04 07:00:00,19646,29.46747497,578918.01326062
2022-09-04 06:00:00,19702,11.50473358,226666.26099316
2022-09-04 05:00:00,19764,4.94099713,97653.86727732
2022-09-04 04:00:00,19806,10.24935723,202998.76929738
2022-09-04 03:00:00,19775,6.71909761,132870.15523775
2022-09-04 02:00:00,19795,7.07698517,140088.92144015
2022-09-04 01:00:00,19777,14.19128356,280661.01496612
2022-09-04 00:00:00,19813,8.68880735,172151.34002555
2022-09-03 23:00:00,19840,10.50230263,208365.6841792
2022-09-03 22:00:00,19792,15.73085913,311345.16390096
2022-09-03 21:00:00,19747,7.78489387,153728.29925089
2022-09-03 20:00:00,19748,8.82582297,174292.35201156
2022-09-03 19:00:00,19716,66.00458094,1301346.31781304
2022-09-03 18:00:00,19757,10.09257743,199399.05228451
2022-09-03 17:00:00,19823,9.33812467,185109.64533341
2022-09-03 16:00:00,19795,9.38784746,185832.4404707
2022-09-03 15:00:00,19777,5.46920566,108164.48033782
2022-09-03 14:00:00,19823,82.49661657,1635330.43026711
2022-09-03 13:00:00,19869,13.88152169,275811.95445861
2022-09-03 12:00:00,19855,6.70278156,133083.7278738
2022-09-03 11:00:00,19802,15.52076018,307342.09308436
2022-09-03 10:00:00,19854,10.45213625,207516.7131075
2022-09-03 09:00:00,19803,45.28604041,896799.45823923
2022-09-03 08:00:00,19793,12.01590477,237830.80311261
2022-09-03 07:00:00,19815,25.7897043,511022.9907045
2022-09-03 06:00:00,19898,24.84479459,494361.72275182
2022-09-03 05:00:00,19948,5.11476445,102029.3212486
2022-09-03 04:00:00,19933,9.35978275,186568.54955575
2022-09-03 03:00:00,19900,5.51218463,109692.474137
2022-09-03 02:00:00,19947,18.55838035,370184.01284145
2022-09-03 01:00:00,19957,9.39134124,187422.99712668
2022-09-03 00:00:00,20005,26.38928781,527917.70263905
2022-09-02 23:00:00,19959,15.61712942,311702.28609378
2022-09-02 22:00:00,20002,11.81813541,236386.34447082
2022-09-02 21:00:00,19980,38.13426006,761922.5159988
2022-09-02 20:00:00,19965,49.56082401,989481.85135965
2022-09-02 19:00:00,19911,100.48854072,2000827.33427592
2022-09-02 18:00:00,19939,118.69290893,2366617.91115527
2022-09-02 17:00:00,19809,306.07996354,6063137.99776386
2022-09-02 16:00:00,20129,128.85871657,2593797.10583753
2022-09-02 15:00:00,20359,65.51661985,1333852.86352615
2022-09-02 14:00:00,20371,115.00628762,2342793.08510702
2022-09-02 13:00:00,20259,78.08634194,1581951.20136246
2022-09-02 12:00:00,20286,126.40851502,2564323.13569572
2022-09-02 11:00:00,20086,47.98369882,963800.57449852
2022-09-02 10:00:00,20074,52.84344063,1060779.22720662
2022-09-02 09:00:00,20133,34.80202617,700669.19288061
2022-09-02 08:00:00,20094,19.04872871,382765.15469874
2022-09-02 07:00:00,20116,57.72036454,1161102.85308664
2022-09-02 06:00:00,20115,21.4765906,432001.619919
2022-09-02 05:00:00,20125,14.03803286,282515.4113075
2022-09-02 04:00:00,20164,107.24411031,2162470.24029084
2022-09-02 03:00:00,20161,47.75831916,962855.47258476
2022-09-02 02:00:00,20030,34.51284766,691292.3386298
2022-09-02 01:00:00,20048,50.5677365,1013781.981352
2022-09-02 00:00:00,20074,62.28557036,1250320.53940664
2022-09-01 23:00:00,20128,19.6161331,394833.5270368
2022-09-01 22:00:00,20082,62.33425908,1251796.59084456
2022-09-01 21:00:00,20090,152.03887962,3054461.0915658
2022-09-01 20:00:00,20073,144.64868107,2903532.97511811
2022-09-01 19:00:00,19872,31.96760779,635260.30200288
2022-09-01 18:00:00,19812,65.75001613,1302639.31956756
2022-09-01 17:00:00,19723,106.37979719,2098128.73997837
2022-09-01 16:00:00,19654,133.25339335,2618962.1929009
2022-09-01 15:00:00,19776,149.578364,2958061.726464
2022-09-01 14:00:00,19692,206.0950109,4058422.9546428
2022-09-01 13:00:00,19965,97.11141189,1938829.33838385
2022-09-01 12:00:00,19995,32.40668495,647971.66557525
2022-09-01 11:00:00,20075,112.65358142,2261520.6470065
2022-09-01 10:00:00,20023,24.44974022,489557.14842506
2022-09-01 09:00:00,19932,88.11956006,1756399.07111592
2022-09-01 08:00:00,19932,62.32296867,1242221.41153044
2022-09-01 07:00:00,19898,68.00928205,1353248.6942309
2022-09-01 06:00:00,19958,35.80735473,714643.18570134
2022-09-01 05:00:00,20038,49.36247139,989125.20171282
2022-09-01 04:00:00,20054,12.75408434,255770.40735436
2022-09-01 03:00:00,20014,51.97347129,1040197.05439806
2022-09-01 02:00:00,20124,70.86506466,1426088.56121784
2022-09-01 01:00:00,20132,22.49767368,452923.16652576
2022-09-01 00:00:00,20062,41.62341067,835048.86486154
2022-08-31 23:00:00,20059,81.51960674,1635201.79159766
2022-08-31 22:00:00,20158,61.50739385,1239866.0452283
2022-08-31 21:00:00,20284,38.29553229,776786.57697036
2022-08-31 20:00:00,20203,339.11799593,6851200.87177379
2022-08-31 19:00:00,20219,235.92736057,4770215.30336483
2022-08-31 18:00:00,20000,96.35984933,1927196.9866
2022-08-31 17:00:00,19981,97.68713667,1951886.67780327
2022-08-31 16:00:00,20040,65.38158347,1310246.9327388
2022-08-31 15:00:00,20155,176.54765992,3558318.0856876
2022-08-31 14:00:00,20108,228.6940273,4598579.5009484
2022-08-31 13:00:00,20314,138.56906512,2814891.98884768
2022-08-31 12:00:00,20299,61.74688678,1253400.05474722
2022-08-31 11:00:00,20320,21.68795263,440699.1974416
2022-08-31 10:00:00,20335,87.75842963,1784567.66652605
2022-08-31 09:00:00,20178,54.75835972,1104914.18243016
2022-08-31 08:00:00,20232,67.22661822,1360128.93982704
2022-08-31 07:00:00,20265,44.08314932,893345.0209698
2022-08-31 06:00:00,20235,60.27375261,1219639.38406335
2022-08-31 05:00:00,20359,32.95188498,670867.42630782
2022-08-31 04:00:00,20345,26.20470574,533134.7382803
2022-08-31 03:00:00,20405,27.83935451,568062.02877655
2022-08-31 02:00:00,20335,74.40319261,1512988.92172435
2022-08-31 01:00:00,20242,129.16362387,2614530.07437654
2022-08-31 00:00:00,19966,23.46043592,468411.06357872
2022-08-30 23:00:00,19819,31.40988778,622512.56591182
2022-08-30 22:00:00,19912,47.695017,949703.178504
2022-08-30 21:00:00,19891,46.42004448,923341.10475168
2022-08-30 20:00:00,19980,34.47527652,688816.0248696
2022-08-30 19:00:00,19955,300.78704186,6002205.4203163
2022-08-30 18:00:00,19779,86.98054344,1720388.16869976
2022-08-30 17:00:00,19690,85.73414175,1688105.2510575
2022-08-30 16:00:00,19607,178.49097554,3499672.55741278
2022-08-30 15:00:00,19766,142.079729,2808347.923414
2022-08-30 14:00:00,19813,379.42419869,7517531.64864497
2022-08-30 13:00:00,20262,147.65083198,2991701.15757876
2022-08-30 12:00:00,20343,135.98530574,2766349.07466882
